feature,importance,ranker,selection_split,selection_scope,n_selection_scopes,n_train_rows,n_train_positive,n_train_negative,rank,fold,feature_strategy,selected_feature_k,selected
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_linregc2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8441,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_lpgain,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8442,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_maxPos,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8443,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_meanFallingSlope,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8444,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_minSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8445,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_pctlrange0_1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8446,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_peakDistStddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8447,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_peakMeanRel,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8448,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_peakRangeAbs,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8449,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_percentile99_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8450,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_qregc1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8451,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_quartile1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8452,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_quartile2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8453,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_quartile3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8454,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_risetime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8455,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_rqmean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8456,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_skewness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8457,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_stddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8458,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_upleveltime25,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8459,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_upleveltime75,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8460,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_centroid,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8461,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_iqr1_2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8462,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_kurtosis,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8463,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_leftctime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8464,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_peakMeanAbs,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8465,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_percentile1_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8466,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_posamean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8467,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_quartile2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8468,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_risetime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8469,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_rqmean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8470,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_stddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8471,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_upleveltime50,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8472,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_upleveltime90,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8473,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_flatness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8474,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_iqr1_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8475,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_lpc0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8476,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_lpc4,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8477,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_meanPeakDist,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8478,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_meanRisingSlope,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8479,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_minPos,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8480,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_minSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8481,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_peakMeanRel,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8482,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_percentile1_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8483,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_percentile99_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8484,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_quartile1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8485,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_quartile2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8486,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_quartile3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8487,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_risetime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8488,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_rqmean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8489,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_skewness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8490,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_upleveltime25,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8491,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_upleveltime50,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8492,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_upleveltime90,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8493,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_amean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8494,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_flatness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8495,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_iqr1_2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8496,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_iqr1_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8497,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_iqr2_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8498,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_leftctime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8499,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_maxSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8500,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_minSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8501,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_peakMeanRel,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8502,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_posamean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8503,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_quartile1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8504,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_quartile2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8505,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_quartile3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8506,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_range,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8507,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_risetime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8508,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_rqmean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8509,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_segLenStddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8510,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_stddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8511,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_iqr1_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8512,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_iqr2_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8513,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_leftctime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8514,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_linregc2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8515,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_linregerrQ,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8516,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_lpc1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8517,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_lpc3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8518,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_lpc4,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8519,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_maxPos,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8520,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_maxSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8521,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_meanSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8522,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_minRangeRel,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8523,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_peakRangeRel,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8524,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_percentile99_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8525,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_qregc2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8526,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_qregc3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8527,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_risetime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8528,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_skewness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8529,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_stddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8530,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_upleveltime50,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8531,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_upleveltime75,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8532,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_upleveltime90,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8533,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_centroid,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8534,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_de_iqr1_2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8535,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_de_iqr1_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8536,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_de_linregc2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8537,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_de_percentile99_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8538,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_de_qregerrQ,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8539,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_flatness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8540,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_kurtosis,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8541,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_pctlrange0_1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8542,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_percentile1_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8543,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_qregerrQ,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8544,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_quartile2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8545,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_rqmean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8546,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_skewness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8547,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_upleveltime75,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8548,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_upleveltime90,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8549,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_amean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8550,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_de_linregerrQ,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8551,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_de_lpc2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8552,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_de_lpc4,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8553,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_de_maxPos,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8554,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_de_qregerrQ,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8555,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_lpc0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8556,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_lpc1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8557,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_lpc4,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8558,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_percentile99_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8559,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_quartile2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8560,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_stddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8561,3,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_F0finEnv_sma_de_amean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8562,3,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_F0finEnv_sma_de_iqr1_2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8563,3,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_F0finEnv_sma_de_iqr1_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8564,3,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_F0finEnv_sma_de_iqr2_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8565,3,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_F0finEnv_sma_de_pctlrange0_1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8566,3,compare_is10_top800_lightgbm,800.0,False
